Time(sec)	CellId	BwpId	txStreamId 	IMSI	rxStreamId	pathLoss(dB)
1.565	1	0	0	1	0	-119.635
1.57	1	0	0	1	0	-119.635
1.575	1	0	0	1	0	-119.635
1.58	1	0	0	1	0	-119.635
1.585	1	0	0	1	0	-119.635
1.59	1	0	0	1	0	-119.635
1.595	1	0	0	1	0	-119.635
1.6	1	0	0	1	0	-119.635
1.605	1	0	0	1	0	-119.635
1.61	1	0	0	1	0	-119.635
1.615	1	0	0	1	0	-119.635
1.62	1	0	0	1	0	-119.635
1.625	1	0	0	1	0	-119.635
1.63	1	0	0	1	0	-119.635
1.635	1	0	0	1	0	-119.635
1.64	1	0	0	1	0	-119.635
1.645	1	0	0	1	0	-119.635
1.65	1	0	0	1	0	-119.635
1.655	1	0	0	1	0	-119.635
1.66	1	0	0	1	0	-119.635
1.665	1	0	0	1	0	-119.635
1.67	1	0	0	1	0	-119.635
1.675	1	0	0	1	0	-119.635
1.68	1	0	0	1	0	-119.635
1.685	1	0	0	1	0	-119.635
1.69	1	0	0	1	0	-119.635
1.695	1	0	0	1	0	-119.635
1.7	1	0	0	1	0	-119.635
1.705	1	0	0	1	0	-119.635
1.71	1	0	0	1	0	-119.635
1.715	1	0	0	1	0	-119.635
1.72	1	0	0	1	0	-119.635
1.725	1	0	0	1	0	-119.635
1.73	1	0	0	1	0	-119.635
1.735	1	0	0	1	0	-119.635
1.74	1	0	0	1	0	-119.635
1.745	1	0	0	1	0	-119.635
1.75	1	0	0	1	0	-119.635
1.755	1	0	0	1	0	-119.635
1.76	1	0	0	1	0	-119.635
1.765	1	0	0	1	0	-119.635
1.77	1	0	0	1	0	-119.635
1.775	1	0	0	1	0	-119.635
1.78	1	0	0	1	0	-119.635
1.785	1	0	0	1	0	-119.635
1.79	1	0	0	1	0	-119.635
1.795	1	0	0	1	0	-119.635
1.8	1	0	0	1	0	-119.635
1.805	1	0	0	1	0	-119.635
1.81	1	0	0	1	0	-119.635
1.815	1	0	0	1	0	-119.635
1.82	1	0	0	1	0	-119.635
1.825	1	0	0	1	0	-119.635
1.83	1	0	0	1	0	-119.635
1.835	1	0	0	1	0	-119.635
1.84	1	0	0	1	0	-119.635
1.845	1	0	0	1	0	-119.635
1.85	1	0	0	1	0	-119.635
1.855	1	0	0	1	0	-119.635
1.86	1	0	0	1	0	-119.635
1.865	1	0	0	1	0	-119.635
1.87	1	0	0	1	0	-119.635
1.875	1	0	0	1	0	-119.635
1.88	1	0	0	1	0	-119.635
1.885	1	0	0	1	0	-119.635
1.89	1	0	0	1	0	-119.635
1.895	1	0	0	1	0	-119.635
1.9	1	0	0	1	0	-119.635
1.905	1	0	0	1	0	-119.635
1.91	1	0	0	1	0	-119.635
1.915	1	0	0	1	0	-119.635
1.92	1	0	0	1	0	-119.635
1.925	1	0	0	1	0	-119.635
1.93	1	0	0	1	0	-119.635
1.935	1	0	0	1	0	-119.635
1.94	1	0	0	1	0	-119.635
1.945	1	0	0	1	0	-119.635
1.95	1	0	0	1	0	-119.635
1.955	1	0	0	1	0	-119.635
1.96	1	0	0	1	0	-119.635
1.965	1	0	0	1	0	-119.635
1.97	1	0	0	1	0	-119.635
1.975	1	0	0	1	0	-119.635
1.98	1	0	0	1	0	-119.635
1.985	1	0	0	1	0	-119.635
1.99	1	0	0	1	0	-119.635
1.995	1	0	0	1	0	-119.635
2	1	0	0	1	0	-119.635
2.005	1	0	0	1	0	-119.635
2.01	1	0	0	1	0	-119.635
2.015	1	0	0	1	0	-119.635
2.02	1	0	0	1	0	-119.635
2.025	1	0	0	1	0	-119.635
2.03	1	0	0	1	0	-119.635
2.035	1	0	0	1	0	-119.635
2.04	1	0	0	1	0	-119.635
2.045	1	0	0	1	0	-119.635
2.05	1	0	0	1	0	-119.635
2.055	1	0	0	1	0	-119.635
2.06	1	0	0	1	0	-119.635
2.065	1	0	0	1	0	-119.635
2.07	1	0	0	1	0	-119.635
2.075	1	0	0	1	0	-119.635
2.08	1	0	0	1	0	-119.635
2.085	1	0	0	1	0	-119.635
2.09	1	0	0	1	0	-119.635
2.095	1	0	0	1	0	-119.635
2.1	1	0	0	1	0	-119.635
2.105	1	0	0	1	0	-119.635
2.11	1	0	0	1	0	-119.635
2.115	1	0	0	1	0	-119.635
2.12	1	0	0	1	0	-119.635
2.125	1	0	0	1	0	-119.635
2.13	1	0	0	1	0	-119.635
2.135	1	0	0	1	0	-119.635
2.14	1	0	0	1	0	-119.635
2.145	1	0	0	1	0	-119.635
2.15	1	0	0	1	0	-119.635
2.155	1	0	0	1	0	-119.635
2.16	1	0	0	1	0	-119.635
2.165	1	0	0	1	0	-119.635
2.17	1	0	0	1	0	-119.635
2.175	1	0	0	1	0	-119.635
2.18	1	0	0	1	0	-119.635
2.185	1	0	0	1	0	-119.635
2.19	1	0	0	1	0	-119.635
2.195	1	0	0	1	0	-119.635
2.2	1	0	0	1	0	-119.635
2.205	1	0	0	1	0	-119.635
2.21	1	0	0	1	0	-119.635
2.215	1	0	0	1	0	-119.635
2.22	1	0	0	1	0	-119.635
2.225	1	0	0	1	0	-119.635
2.23	1	0	0	1	0	-119.635
2.235	1	0	0	1	0	-119.635
2.24	1	0	0	1	0	-119.635
2.245	1	0	0	1	0	-119.635
2.25	1	0	0	1	0	-119.635
2.255	1	0	0	1	0	-119.635
2.26	1	0	0	1	0	-119.635
2.265	1	0	0	1	0	-119.635
2.27	1	0	0	1	0	-119.635
2.275	1	0	0	1	0	-119.635
2.28	1	0	0	1	0	-119.635
2.285	1	0	0	1	0	-119.635
2.29	1	0	0	1	0	-119.635
2.295	1	0	0	1	0	-119.635
2.3	1	0	0	1	0	-119.635
2.305	1	0	0	1	0	-119.635
2.31	1	0	0	1	0	-119.635
2.315	1	0	0	1	0	-119.635
2.32	1	0	0	1	0	-119.635
2.325	1	0	0	1	0	-119.635
2.33	1	0	0	1	0	-119.635
2.335	1	0	0	1	0	-119.635
2.34	1	0	0	1	0	-119.635
2.345	1	0	0	1	0	-119.635
2.35	1	0	0	1	0	-119.635
2.355	1	0	0	1	0	-119.635
2.36	1	0	0	1	0	-119.635
2.365	1	0	0	1	0	-119.635
2.37	1	0	0	1	0	-119.635
2.375	1	0	0	1	0	-119.635
2.38	1	0	0	1	0	-119.635
2.385	1	0	0	1	0	-119.635
2.39	1	0	0	1	0	-119.635
2.395	1	0	0	1	0	-119.635
2.4	1	0	0	1	0	-119.635
2.405	1	0	0	1	0	-119.635
2.41	1	0	0	1	0	-119.635
2.415	1	0	0	1	0	-119.635
2.42	1	0	0	1	0	-119.635
2.425	1	0	0	1	0	-119.635
2.43	1	0	0	1	0	-119.635
2.435	1	0	0	1	0	-119.635
2.44	1	0	0	1	0	-119.635
2.445	1	0	0	1	0	-119.635
2.45	1	0	0	1	0	-119.635
2.455	1	0	0	1	0	-119.635
2.46	1	0	0	1	0	-119.635
2.465	1	0	0	1	0	-119.635
2.47	1	0	0	1	0	-119.635
2.475	1	0	0	1	0	-119.635
2.48	1	0	0	1	0	-119.635
2.485	1	0	0	1	0	-119.635
2.49	1	0	0	1	0	-119.635
2.495	1	0	0	1	0	-119.635
2.5	1	0	0	1	0	-119.635
2.505	1	0	0	1	0	-119.635
2.51	1	0	0	1	0	-119.635
2.515	1	0	0	1	0	-119.635
2.52	1	0	0	1	0	-119.635
2.525	1	0	0	1	0	-119.635
2.53	1	0	0	1	0	-119.635
2.535	1	0	0	1	0	-119.635
2.54	1	0	0	1	0	-119.635
2.545	1	0	0	1	0	-119.635
2.55	1	0	0	1	0	-119.635
2.555	1	0	0	1	0	-119.635
2.56	1	0	0	1	0	-119.635
2.565	1	0	0	1	0	-119.635
2.57	1	0	0	1	0	-119.635
2.575	1	0	0	1	0	-119.635
2.58	1	0	0	1	0	-119.635
2.585	1	0	0	1	0	-119.635
2.59	1	0	0	1	0	-119.635
2.595	1	0	0	1	0	-119.635
2.6	1	0	0	1	0	-119.635
2.605	1	0	0	1	0	-119.635
2.61	1	0	0	1	0	-119.635
2.615	1	0	0	1	0	-119.635
2.62	1	0	0	1	0	-119.635
2.625	1	0	0	1	0	-119.635
2.63	1	0	0	1	0	-119.635
2.635	1	0	0	1	0	-119.635
2.64	1	0	0	1	0	-119.635
2.645	1	0	0	1	0	-119.635
2.65	1	0	0	1	0	-119.635
2.655	1	0	0	1	0	-119.635
2.66	1	0	0	1	0	-119.635
2.665	1	0	0	1	0	-119.635
2.67	1	0	0	1	0	-119.635
2.675	1	0	0	1	0	-119.635
2.68	1	0	0	1	0	-119.635
2.685	1	0	0	1	0	-119.635
2.69	1	0	0	1	0	-119.635
2.695	1	0	0	1	0	-119.635
2.7	1	0	0	1	0	-119.635
2.705	1	0	0	1	0	-119.635
2.71	1	0	0	1	0	-119.635
2.715	1	0	0	1	0	-119.635
2.72	1	0	0	1	0	-119.635
2.725	1	0	0	1	0	-119.635
2.73	1	0	0	1	0	-119.635
2.735	1	0	0	1	0	-119.635
2.74	1	0	0	1	0	-119.635
2.745	1	0	0	1	0	-119.635
2.75	1	0	0	1	0	-119.635
2.755	1	0	0	1	0	-119.635
2.76	1	0	0	1	0	-119.635
2.765	1	0	0	1	0	-119.635
2.77	1	0	0	1	0	-119.635
2.775	1	0	0	1	0	-119.635
2.78	1	0	0	1	0	-119.635
2.785	1	0	0	1	0	-119.635
2.79	1	0	0	1	0	-119.635
2.795	1	0	0	1	0	-119.635
2.8	1	0	0	1	0	-119.635
2.805	1	0	0	1	0	-119.635
2.81	1	0	0	1	0	-119.635
2.815	1	0	0	1	0	-119.635
2.82	1	0	0	1	0	-119.635
2.825	1	0	0	1	0	-119.635
2.83	1	0	0	1	0	-119.635
2.835	1	0	0	1	0	-119.635
2.84	1	0	0	1	0	-119.635
2.845	1	0	0	1	0	-119.635
2.85	1	0	0	1	0	-119.635
2.855	1	0	0	1	0	-119.635
2.86	1	0	0	1	0	-119.635
2.865	1	0	0	1	0	-119.635
2.87	1	0	0	1	0	-119.635
2.875	1	0	0	1	0	-119.635
2.88	1	0	0	1	0	-119.635
2.885	1	0	0	1	0	-119.635
2.89	1	0	0	1	0	-119.635
2.895	1	0	0	1	0	-119.635
2.9	1	0	0	1	0	-119.635
2.905	1	0	0	1	0	-119.635
2.91	1	0	0	1	0	-119.635
2.915	1	0	0	1	0	-119.635
2.92	1	0	0	1	0	-119.635
2.925	1	0	0	1	0	-119.635
2.93	1	0	0	1	0	-119.635
2.935	1	0	0	1	0	-119.635
2.94	1	0	0	1	0	-119.635
2.945	1	0	0	1	0	-119.635
2.95	1	0	0	1	0	-119.635
2.955	1	0	0	1	0	-119.635
2.96	1	0	0	1	0	-119.635
2.965	1	0	0	1	0	-119.635
2.97	1	0	0	1	0	-119.635
2.975	1	0	0	1	0	-119.635
2.98	1	0	0	1	0	-119.635
2.985	1	0	0	1	0	-119.635
2.99	1	0	0	1	0	-119.635
2.995	1	0	0	1	0	-119.635
3	1	0	0	1	0	-119.635
3.005	1	0	0	1	0	-119.635
3.01	1	0	0	1	0	-119.635
3.015	1	0	0	1	0	-119.635
3.02	1	0	0	1	0	-119.635
3.025	1	0	0	1	0	-119.635
3.03	1	0	0	1	0	-119.635
3.035	1	0	0	1	0	-119.635
3.04	1	0	0	1	0	-119.635
3.045	1	0	0	1	0	-119.635
3.05	1	0	0	1	0	-119.635
3.055	1	0	0	1	0	-119.635
3.06	1	0	0	1	0	-119.635
3.065	1	0	0	1	0	-119.635
3.07	1	0	0	1	0	-119.635
3.075	1	0	0	1	0	-119.635
3.08	1	0	0	1	0	-119.635
3.085	1	0	0	1	0	-119.635
3.09	1	0	0	1	0	-119.635
3.095	1	0	0	1	0	-119.635
3.1	1	0	0	1	0	-119.635
3.105	1	0	0	1	0	-119.635
3.11	1	0	0	1	0	-119.635
3.115	1	0	0	1	0	-119.635
3.12	1	0	0	1	0	-119.635
3.125	1	0	0	1	0	-119.635
3.13	1	0	0	1	0	-119.635
3.135	1	0	0	1	0	-119.635
3.14	1	0	0	1	0	-119.635
3.145	1	0	0	1	0	-119.635
3.15	1	0	0	1	0	-119.635
3.155	1	0	0	1	0	-119.635
3.16	1	0	0	1	0	-119.635
3.165	1	0	0	1	0	-119.635
3.17	1	0	0	1	0	-119.635
3.175	1	0	0	1	0	-119.635
3.18	1	0	0	1	0	-119.635
3.185	1	0	0	1	0	-119.635
3.19	1	0	0	1	0	-119.635
3.195	1	0	0	1	0	-119.635
3.2	1	0	0	1	0	-119.635
3.205	1	0	0	1	0	-119.635
3.21	1	0	0	1	0	-119.635
3.215	1	0	0	1	0	-119.635
3.22	1	0	0	1	0	-119.635
3.225	1	0	0	1	0	-119.635
3.23	1	0	0	1	0	-119.635
3.235	1	0	0	1	0	-119.635
3.24	1	0	0	1	0	-119.635
3.245	1	0	0	1	0	-119.635
3.25	1	0	0	1	0	-119.635
3.255	1	0	0	1	0	-119.635
3.26	1	0	0	1	0	-119.635
3.265	1	0	0	1	0	-119.635
3.27	1	0	0	1	0	-119.635
3.275	1	0	0	1	0	-119.635
3.28	1	0	0	1	0	-119.635
3.285	1	0	0	1	0	-119.635
3.29	1	0	0	1	0	-119.635
3.295	1	0	0	1	0	-119.635
3.3	1	0	0	1	0	-119.635
3.305	1	0	0	1	0	-119.635
3.31	1	0	0	1	0	-119.635
3.315	1	0	0	1	0	-119.635
3.32	1	0	0	1	0	-119.635
3.325	1	0	0	1	0	-119.635
3.33	1	0	0	1	0	-119.635
3.335	1	0	0	1	0	-119.635
3.34	1	0	0	1	0	-119.635
3.345	1	0	0	1	0	-119.635
3.35	1	0	0	1	0	-119.635
3.355	1	0	0	1	0	-119.635
3.36	1	0	0	1	0	-119.635
3.365	1	0	0	1	0	-119.635
3.37	1	0	0	1	0	-119.635
3.375	1	0	0	1	0	-119.635
3.38	1	0	0	1	0	-119.635
3.385	1	0	0	1	0	-119.635
3.39	1	0	0	1	0	-119.635
3.395	1	0	0	1	0	-119.635
3.4	1	0	0	1	0	-119.635
3.405	1	0	0	1	0	-119.635
3.41	1	0	0	1	0	-119.635
3.415	1	0	0	1	0	-119.635
3.42	1	0	0	1	0	-119.635
3.425	1	0	0	1	0	-119.635
3.43	1	0	0	1	0	-119.635
3.435	1	0	0	1	0	-119.635
3.44	1	0	0	1	0	-119.635
3.445	1	0	0	1	0	-119.635
3.45	1	0	0	1	0	-119.635
3.455	1	0	0	1	0	-119.635
3.46	1	0	0	1	0	-119.635
3.465	1	0	0	1	0	-119.635
3.47	1	0	0	1	0	-119.635
3.475	1	0	0	1	0	-119.635
3.48	1	0	0	1	0	-119.635
3.485	1	0	0	1	0	-119.635
3.49	1	0	0	1	0	-119.635
3.495	1	0	0	1	0	-119.635
3.5	1	0	0	1	0	-119.635
3.505	1	0	0	1	0	-119.635
3.51	1	0	0	1	0	-119.635
3.515	1	0	0	1	0	-119.635
3.52	1	0	0	1	0	-119.635
3.525	1	0	0	1	0	-119.635
3.53	1	0	0	1	0	-119.635
3.535	1	0	0	1	0	-119.635
3.54	1	0	0	1	0	-119.635
3.545	1	0	0	1	0	-119.635
3.55	1	0	0	1	0	-119.635
3.555	1	0	0	1	0	-119.635
3.56	1	0	0	1	0	-119.635
3.565	1	0	0	1	0	-119.635
3.57	1	0	0	1	0	-119.635
3.575	1	0	0	1	0	-119.635
3.58	1	0	0	1	0	-119.635
3.585	1	0	0	1	0	-119.635
3.59	1	0	0	1	0	-119.635
3.595	1	0	0	1	0	-119.635
3.6	1	0	0	1	0	-119.635
3.605	1	0	0	1	0	-119.635
3.61	1	0	0	1	0	-119.635
3.615	1	0	0	1	0	-119.635
3.62	1	0	0	1	0	-119.635
3.625	1	0	0	1	0	-119.635
3.63	1	0	0	1	0	-119.635
3.635	1	0	0	1	0	-119.635
